	SubjectID1	SubjectID2	Group1	Group2	Distance
331	SRR35933485	SRR35933498	Healthy_Control	Breast_Cancer	0.4363195896148682
332	SRR35933485	SRR35933500	Healthy_Control	Breast_Cancer	0.3392550349235535
333	SRR35933485	SRR35933502	Healthy_Control	Breast_Cancer	0.5428810119628906
334	SRR35933485	SRR35933504	Healthy_Control	Breast_Cancer	0.4171246588230133
335	SRR35933485	SRR35933506	Healthy_Control	Breast_Cancer	0.3684285283088684
336	SRR35933485	SRR35933508	Healthy_Control	Breast_Cancer	0.3553861379623413
337	SRR35933485	SRR35933510	Healthy_Control	Breast_Cancer	0.5651572942733765
338	SRR35933485	SRR35933512	Healthy_Control	Breast_Cancer	0.571639895439148
339	SRR35933485	SRR35933514	Healthy_Control	Breast_Cancer	0.3789890110492706
340	SRR35933485	SRR35933516	Healthy_Control	Breast_Cancer	0.5948284864425659
341	SRR35933485	SRR35933518	Healthy_Control	Breast_Cancer	0.363903671503067
342	SRR35933485	SRR35933520	Healthy_Control	Breast_Cancer	0.4390466809272766
343	SRR35933485	SRR35933522	Healthy_Control	Breast_Cancer	0.4222894608974457
344	SRR35933485	SRR35933524	Healthy_Control	Breast_Cancer	0.4875433146953583
345	SRR35933485	SRR35933526	Healthy_Control	Breast_Cancer	0.4285765588283539
346	SRR35933485	SRR35933528	Healthy_Control	Breast_Cancer	0.4496621191501617
347	SRR35933485	SRR35933530	Healthy_Control	Breast_Cancer	0.3433554768562317
348	SRR35933485	SRR35933532	Healthy_Control	Breast_Cancer	0.1923318356275558
349	SRR35933485	SRR35933534	Healthy_Control	Breast_Cancer	0.4487929940223694
350	SRR35933485	SRR35933536	Healthy_Control	Breast_Cancer	0.379603773355484
351	SRR35933487	SRR35933486	Healthy_Control	Breast_Cancer	0.2780538499355316
352	SRR35933487	SRR35933488	Healthy_Control	Breast_Cancer	0.5464887619018555
353	SRR35933487	SRR35933490	Healthy_Control	Breast_Cancer	0.2508373558521271
354	SRR35933487	SRR35933492	Healthy_Control	Breast_Cancer	0.4651652574539185
355	SRR35933487	SRR35933494	Healthy_Control	Breast_Cancer	0.4435449838638306
356	SRR35933487	SRR35933496	Healthy_Control	Breast_Cancer	0.609290361404419
357	SRR35933487	SRR35933498	Healthy_Control	Breast_Cancer	0.3325491547584534
358	SRR35933487	SRR35933500	Healthy_Control	Breast_Cancer	0.1752309203147888
359	SRR35933487	SRR35933502	Healthy_Control	Breast_Cancer	0.578978419303894
360	SRR35933487	SRR35933504	Healthy_Control	Breast_Cancer	0.3894209861755371
361	SRR35933487	SRR35933506	Healthy_Control	Breast_Cancer	0.3021332025527954
362	SRR35933487	SRR35933508	Healthy_Control	Breast_Cancer	0.2245058119297028
363	SRR35933487	SRR35933510	Healthy_Control	Breast_Cancer	0.3739367425441742
364	SRR35933487	SRR35933512	Healthy_Control	Breast_Cancer	0.5443652272224426
365	SRR35933487	SRR35933514	Healthy_Control	Breast_Cancer	0.4390619993209839
366	SRR35933487	SRR35933516	Healthy_Control	Breast_Cancer	0.5582765340805054
367	SRR35933487	SRR35933518	Healthy_Control	Breast_Cancer	0.3544783890247345
368	SRR35933487	SRR35933520	Healthy_Control	Breast_Cancer	0.5167932510375977
369	SRR35933487	SRR35933522	Healthy_Control	Breast_Cancer	0.2633305788040161
370	SRR35933487	SRR35933524	Healthy_Control	Breast_Cancer	0.4096953570842743
371	SRR35933487	SRR35933526	Healthy_Control	Breast_Cancer	0.4673730134963989
372	SRR35933487	SRR35933528	Healthy_Control	Breast_Cancer	0.3932518362998962
373	SRR35933487	SRR35933530	Healthy_Control	Breast_Cancer	0.3020102083683014
374	SRR35933487	SRR35933532	Healthy_Control	Breast_Cancer	0.1463271379470825
375	SRR35933487	SRR35933534	Healthy_Control	Breast_Cancer	0.3814969658851624
376	SRR35933487	SRR35933536	Healthy_Control	Breast_Cancer	0.3852362036705017
377	SRR35933489	SRR35933486	Healthy_Control	Breast_Cancer	0.2776554524898529
378	SRR35933489	SRR35933488	Healthy_Control	Breast_Cancer	0.5484287142753601
379	SRR35933489	SRR35933490	Healthy_Control	Breast_Cancer	0.301349550485611
380	SRR35933489	SRR35933492	Healthy_Control	Breast_Cancer	0.527855634689331
381	SRR35933489	SRR35933494	Healthy_Control	Breast_Cancer	0.4344019889831543
382	SRR35933489	SRR35933496	Healthy_Control	Breast_Cancer	0.603571355342865
383	SRR35933489	SRR35933498	Healthy_Control	Breast_Cancer	0.3444098234176636
384	SRR35933489	SRR35933500	Healthy_Control	Breast_Cancer	0.1027856469154358
385	SRR35933489	SRR35933502	Healthy_Control	Breast_Cancer	0.5591947436332703
386	SRR35933489	SRR35933504	Healthy_Control	Breast_Cancer	0.3893174529075623
387	SRR35933489	SRR35933506	Healthy_Control	Breast_Cancer	0.2765547335147858
388	SRR35933489	SRR35933508	Healthy_Control	Breast_Cancer	0.2331179976463318
389	SRR35933489	SRR35933510	Healthy_Control	Breast_Cancer	0.3366724848747253
390	SRR35933489	SRR35933512	Healthy_Control	Breast_Cancer	0.5152044892311096
391	SRR35933489	SRR35933514	Healthy_Control	Breast_Cancer	0.4375653564929962
392	SRR35933489	SRR35933516	Healthy_Control	Breast_Cancer	0.5614613890647888
393	SRR35933489	SRR35933518	Healthy_Control	Breast_Cancer	0.3462310135364532
394	SRR35933489	SRR35933520	Healthy_Control	Breast_Cancer	0.5099382400512695
395	SRR35933489	SRR35933522	Healthy_Control	Breast_Cancer	0.2228607982397079
396	SRR35933489	SRR35933524	Healthy_Control	Breast_Cancer	0.3802071213722229
397	SRR35933489	SRR35933526	Healthy_Control	Breast_Cancer	0.4637505412101746
398	SRR35933489	SRR35933528	Healthy_Control	Breast_Cancer	0.3773125112056732
399	SRR35933489	SRR35933530	Healthy_Control	Breast_Cancer	0.2526185214519501
400	SRR35933489	SRR35933532	Healthy_Control	Breast_Cancer	0.2704378366470337
401	SRR35933489	SRR35933534	Healthy_Control	Breast_Cancer	0.3483577966690063
402	SRR35933489	SRR35933536	Healthy_Control	Breast_Cancer	0.4214690327644348
403	SRR35933491	SRR35933486	Healthy_Control	Breast_Cancer	0.3203055560588837
404	SRR35933491	SRR35933488	Healthy_Control	Breast_Cancer	0.3711091578006744
405	SRR35933491	SRR35933490	Healthy_Control	Breast_Cancer	0.5506700277328491
406	SRR35933491	SRR35933492	Healthy_Control	Breast_Cancer	0.5597836375236511
407	SRR35933491	SRR35933494	Healthy_Control	Breast_Cancer	0.3638324439525604
408	SRR35933491	SRR35933496	Healthy_Control	Breast_Cancer	0.5408655405044556
409	SRR35933491	SRR35933498	Healthy_Control	Breast_Cancer	0.3724244832992554
410	SRR35933491	SRR35933500	Healthy_Control	Breast_Cancer	0.3698496520519257
411	SRR35933491	SRR35933502	Healthy_Control	Breast_Cancer	0.5191766023635864
412	SRR35933491	SRR35933504	Healthy_Control	Breast_Cancer	0.3576116561889648
413	SRR35933491	SRR35933506	Healthy_Control	Breast_Cancer	0.366921067237854
414	SRR35933491	SRR35933508	Healthy_Control	Breast_Cancer	0.2693382203578949
415	SRR35933491	SRR35933510	Healthy_Control	Breast_Cancer	0.3977813720703125
416	SRR35933491	SRR35933512	Healthy_Control	Breast_Cancer	0.5022273063659668
417	SRR35933491	SRR35933514	Healthy_Control	Breast_Cancer	0.3989644646644592
418	SRR35933491	SRR35933516	Healthy_Control	Breast_Cancer	0.6494516730308533
419	SRR35933491	SRR35933518	Healthy_Control	Breast_Cancer	0.3387907147407532
420	SRR35933491	SRR35933520	Healthy_Control	Breast_Cancer	0.3342676162719727
421	SRR35933491	SRR35933522	Healthy_Control	Breast_Cancer	0.2396407127380371
422	SRR35933491	SRR35933524	Healthy_Control	Breast_Cancer	0.2701385319232941
423	SRR35933491	SRR35933526	Healthy_Control	Breast_Cancer	0.3235125243663788
424	SRR35933491	SRR35933528	Healthy_Control	Breast_Cancer	0.3798074722290039
425	SRR35933491	SRR35933530	Healthy_Control	Breast_Cancer	0.326780766248703
426	SRR35933491	SRR35933532	Healthy_Control	Breast_Cancer	0.4294805526733398
427	SRR35933491	SRR35933534	Healthy_Control	Breast_Cancer	0.3971317410469055
428	SRR35933491	SRR35933536	Healthy_Control	Breast_Cancer	0.3639380931854248
429	SRR35933493	SRR35933486	Healthy_Control	Breast_Cancer	0.3374255001544952
430	SRR35933493	SRR35933488	Healthy_Control	Breast_Cancer	0.5292559266090393
431	SRR35933493	SRR35933490	Healthy_Control	Breast_Cancer	0.4257526695728302
432	SRR35933493	SRR35933492	Healthy_Control	Breast_Cancer	0.4268806278705597
433	SRR35933493	SRR35933494	Healthy_Control	Breast_Cancer	0.405069887638092
434	SRR35933493	SRR35933496	Healthy_Control	Breast_Cancer	0.582159698009491
435	SRR35933493	SRR35933498	Healthy_Control	Breast_Cancer	0.3520439565181732
436	SRR35933493	SRR35933500	Healthy_Control	Breast_Cancer	0.3258734941482544
437	SRR35933493	SRR35933502	Healthy_Control	Breast_Cancer	0.5190175771713257
438	SRR35933493	SRR35933504	Healthy_Control	Breast_Cancer	0.3594625890254974
439	SRR35933493	SRR35933506	Healthy_Control	Breast_Cancer	0.3115272223949432
440	SRR35933493	SRR35933508	Healthy_Control	Breast_Cancer	0.3347038328647614
441	SRR35933493	SRR35933510	Healthy_Control	Breast_Cancer	0.5317543745040894
442	SRR35933493	SRR35933512	Healthy_Control	Breast_Cancer	0.6852355003356934
443	SRR35933493	SRR35933514	Healthy_Control	Breast_Cancer	0.396152675151825
444	SRR35933493	SRR35933516	Healthy_Control	Breast_Cancer	0.5869350433349609
445	SRR35933493	SRR35933518	Healthy_Control	Breast_Cancer	0.3908585608005524
446	SRR35933493	SRR35933520	Healthy_Control	Breast_Cancer	0.4722268581390381
447	SRR35933493	SRR35933522	Healthy_Control	Breast_Cancer	0.3987374305725098
448	SRR35933493	SRR35933524	Healthy_Control	Breast_Cancer	0.5251586437225342
449	SRR35933493	SRR35933526	Healthy_Control	Breast_Cancer	0.4098998308181763
450	SRR35933493	SRR35933528	Healthy_Control	Breast_Cancer	0.4995099604129791
451	SRR35933493	SRR35933530	Healthy_Control	Breast_Cancer	0.3759962916374207
452	SRR35933493	SRR35933532	Healthy_Control	Breast_Cancer	0.1916751861572266
453	SRR35933493	SRR35933534	Healthy_Control	Breast_Cancer	0.4934583902359009
454	SRR35933493	SRR35933536	Healthy_Control	Breast_Cancer	0.4898664057254791
455	SRR35933495	SRR35933486	Healthy_Control	Breast_Cancer	0.4809468984603882
456	SRR35933495	SRR35933488	Healthy_Control	Breast_Cancer	0.3268497884273529
457	SRR35933495	SRR35933490	Healthy_Control	Breast_Cancer	0.5986353754997253
458	SRR35933495	SRR35933492	Healthy_Control	Breast_Cancer	0.7077985405921936
459	SRR35933495	SRR35933494	Healthy_Control	Breast_Cancer	0.5571272373199463
460	SRR35933495	SRR35933496	Healthy_Control	Breast_Cancer	0.6909257173538208
461	SRR35933495	SRR35933498	Healthy_Control	Breast_Cancer	0.5020878911018372
462	SRR35933495	SRR35933500	Healthy_Control	Breast_Cancer	0.4492782950401306
463	SRR35933495	SRR35933502	Healthy_Control	Breast_Cancer	0.7746492028236389
464	SRR35933495	SRR35933504	Healthy_Control	Breast_Cancer	0.4833127856254578
465	SRR35933495	SRR35933506	Healthy_Control	Breast_Cancer	0.5417412519454956
466	SRR35933495	SRR35933508	Healthy_Control	Breast_Cancer	0.4335405826568604
467	SRR35933495	SRR35933510	Healthy_Control	Breast_Cancer	0.294516384601593
468	SRR35933495	SRR35933512	Healthy_Control	Breast_Cancer	0.1508568227291107
469	SRR35933495	SRR35933514	Healthy_Control	Breast_Cancer	0.5385498404502869
470	SRR35933495	SRR35933516	Healthy_Control	Breast_Cancer	0.3267669379711151
471	SRR35933495	SRR35933518	Healthy_Control	Breast_Cancer	0.3377876877784729
472	SRR35933495	SRR35933520	Healthy_Control	Breast_Cancer	0.6493577361106873
473	SRR35933495	SRR35933522	Healthy_Control	Breast_Cancer	0.3673703074455261
474	SRR35933495	SRR35933524	Healthy_Control	Breast_Cancer	0.4883544445037842
475	SRR35933495	SRR35933526	Healthy_Control	Breast_Cancer	0.6662298440933228
476	SRR35933495	SRR35933528	Healthy_Control	Breast_Cancer	0.4534058272838593
477	SRR35933495	SRR35933530	Healthy_Control	Breast_Cancer	0.4193098545074463
478	SRR35933495	SRR35933532	Healthy_Control	Breast_Cancer	0.5194883942604065
479	SRR35933495	SRR35933534	Healthy_Control	Breast_Cancer	0.4306646883487701
480	SRR35933495	SRR35933536	Healthy_Control	Breast_Cancer	0.5739825367927551
481	SRR35933497	SRR35933486	Healthy_Control	Breast_Cancer	0.2152797728776932
482	SRR35933497	SRR35933488	Healthy_Control	Breast_Cancer	0.4467540979385376
483	SRR35933497	SRR35933490	Healthy_Control	Breast_Cancer	0.46657794713974
484	SRR35933497	SRR35933492	Healthy_Control	Breast_Cancer	0.4731473326683044
485	SRR35933497	SRR35933494	Healthy_Control	Breast_Cancer	0.2974154055118561
486	SRR35933497	SRR35933496	Healthy_Control	Breast_Cancer	0.4843848347663879
487	SRR35933497	SRR35933498	Healthy_Control	Breast_Cancer	0.2524856925010681
488	SRR35933497	SRR35933500	Healthy_Control	Breast_Cancer	0.2924791872501373
489	SRR35933497	SRR35933502	Healthy_Control	Breast_Cancer	0.4268404543399811
490	SRR35933497	SRR35933504	Healthy_Control	Breast_Cancer	0.2568669617176056
491	SRR35933497	SRR35933506	Healthy_Control	Breast_Cancer	0.2053422331809998
492	SRR35933497	SRR35933508	Healthy_Control	Breast_Cancer	0.21905517578125
493	SRR35933497	SRR35933510	Healthy_Control	Breast_Cancer	0.4026004076004028
494	SRR35933497	SRR35933512	Healthy_Control	Breast_Cancer	0.6043099761009216
495	SRR35933497	SRR35933514	Healthy_Control	Breast_Cancer	0.2952060699462891
496	SRR35933497	SRR35933516	Healthy_Control	Breast_Cancer	0.5173452496528625
497	SRR35933497	SRR35933518	Healthy_Control	Breast_Cancer	0.2915452122688293
498	SRR35933497	SRR35933520	Healthy_Control	Breast_Cancer	0.3814323544502258
499	SRR35933497	SRR35933522	Healthy_Control	Breast_Cancer	0.2757352590560913
500	SRR35933497	SRR35933524	Healthy_Control	Breast_Cancer	0.4769287109375
501	SRR35933497	SRR35933526	Healthy_Control	Breast_Cancer	0.3484820127487183
502	SRR35933497	SRR35933528	Healthy_Control	Breast_Cancer	0.4169391989707947
503	SRR35933497	SRR35933530	Healthy_Control	Breast_Cancer	0.3081753551959991
504	SRR35933497	SRR35933532	Healthy_Control	Breast_Cancer	0.2790258228778839
505	SRR35933497	SRR35933534	Healthy_Control	Breast_Cancer	0.4154668152332306
506	SRR35933497	SRR35933536	Healthy_Control	Breast_Cancer	0.5910986661911011
507	SRR35933499	SRR35933486	Healthy_Control	Breast_Cancer	0.2006548792123795
508	SRR35933499	SRR35933488	Healthy_Control	Breast_Cancer	0.4278421401977539
509	SRR35933499	SRR35933490	Healthy_Control	Breast_Cancer	0.5163358449935913
510	SRR35933499	SRR35933492	Healthy_Control	Breast_Cancer	0.4965160489082336
511	SRR35933499	SRR35933494	Healthy_Control	Breast_Cancer	0.3386692106723785
512	SRR35933499	SRR35933496	Healthy_Control	Breast_Cancer	0.4110571146011353
513	SRR35933499	SRR35933498	Healthy_Control	Breast_Cancer	0.2702065110206604
514	SRR35933499	SRR35933500	Healthy_Control	Breast_Cancer	0.3070130348205566
515	SRR35933499	SRR35933502	Healthy_Control	Breast_Cancer	0.4949113726615906
516	SRR35933499	SRR35933504	Healthy_Control	Breast_Cancer	0.2775522768497467
517	SRR35933499	SRR35933506	Healthy_Control	Breast_Cancer	0.2925609946250916
518	SRR35933499	SRR35933508	Healthy_Control	Breast_Cancer	0.1886846274137497
519	SRR35933499	SRR35933510	Healthy_Control	Breast_Cancer	0.3918415307998657
520	SRR35933499	SRR35933512	Healthy_Control	Breast_Cancer	0.5605349540710449
521	SRR35933499	SRR35933514	Healthy_Control	Breast_Cancer	0.3412010669708252
522	SRR35933499	SRR35933516	Healthy_Control	Breast_Cancer	0.482594758272171
523	SRR35933499	SRR35933518	Healthy_Control	Breast_Cancer	0.2671841084957123
524	SRR35933499	SRR35933520	Healthy_Control	Breast_Cancer	0.4018540978431702
525	SRR35933499	SRR35933522	Healthy_Control	Breast_Cancer	0.2908026576042175
526	SRR35933499	SRR35933524	Healthy_Control	Breast_Cancer	0.502979576587677
527	SRR35933499	SRR35933526	Healthy_Control	Breast_Cancer	0.4101933836936951
528	SRR35933499	SRR35933528	Healthy_Control	Breast_Cancer	0.4208533465862274
529	SRR35933499	SRR35933530	Healthy_Control	Breast_Cancer	0.2973468601703644
530	SRR35933499	SRR35933532	Healthy_Control	Breast_Cancer	0.2889698445796967
531	SRR35933499	SRR35933534	Healthy_Control	Breast_Cancer	0.4291040301322937
532	SRR35933499	SRR35933536	Healthy_Control	Breast_Cancer	0.5964007377624512
533	SRR35933501	SRR35933486	Healthy_Control	Breast_Cancer	0.8180033564567566
534	SRR35933501	SRR35933488	Healthy_Control	Breast_Cancer	0.7791227698326111
535	SRR35933501	SRR35933490	Healthy_Control	Breast_Cancer	1.132143139839172
536	SRR35933501	SRR35933492	Healthy_Control	Breast_Cancer	0.8159894943237305
537	SRR35933501	SRR35933494	Healthy_Control	Breast_Cancer	0.6597757935523987
538	SRR35933501	SRR35933496	Healthy_Control	Breast_Cancer	0.5171626806259155
539	SRR35933501	SRR35933498	Healthy_Control	Breast_Cancer	0.7496740221977234
540	SRR35933501	SRR35933500	Healthy_Control	Breast_Cancer	0.9219181537628174
541	SRR35933501	SRR35933502	Healthy_Control	Breast_Cancer	0.8137009739875793
542	SRR35933501	SRR35933504	Healthy_Control	Breast_Cancer	0.7292158603668213
543	SRR35933501	SRR35933506	Healthy_Control	Breast_Cancer	0.8928666710853577
544	SRR35933501	SRR35933508	Healthy_Control	Breast_Cancer	0.8414402604103088
545	SRR35933501	SRR35933510	Healthy_Control	Breast_Cancer	1.0034099817276
546	SRR35933501	SRR35933512	Healthy_Control	Breast_Cancer	0.9805341958999634
547	SRR35933501	SRR35933514	Healthy_Control	Breast_Cancer	0.7321044206619263
548	SRR35933501	SRR35933516	Healthy_Control	Breast_Cancer	1.005427837371826
549	SRR35933501	SRR35933518	Healthy_Control	Breast_Cancer	0.8292456269264221
550	SRR35933501	SRR35933520	Healthy_Control	Breast_Cancer	0.6131102442741394
551	SRR35933501	SRR35933522	Healthy_Control	Breast_Cancer	0.8834198713302612
552	SRR35933501	SRR35933524	Healthy_Control	Breast_Cancer	0.9211879372596741
553	SRR35933501	SRR35933526	Healthy_Control	Breast_Cancer	0.7132339477539062
554	SRR35933501	SRR35933528	Healthy_Control	Breast_Cancer	0.9193180799484253
555	SRR35933501	SRR35933530	Healthy_Control	Breast_Cancer	0.7908328771591187
556	SRR35933501	SRR35933532	Healthy_Control	Breast_Cancer	0.8190909624099731
557	SRR35933501	SRR35933534	Healthy_Control	Breast_Cancer	0.9784830808639526
558	SRR35933501	SRR35933536	Healthy_Control	Breast_Cancer	0.9669355750083923
559	SRR35933503	SRR35933486	Healthy_Control	Breast_Cancer	0.5800815224647522
560	SRR35933503	SRR35933488	Healthy_Control	Breast_Cancer	0.3218306303024292
561	SRR35933503	SRR35933490	Healthy_Control	Breast_Cancer	0.8279434442520142
562	SRR35933503	SRR35933492	Healthy_Control	Breast_Cancer	0.6719248294830322
563	SRR35933503	SRR35933494	Healthy_Control	Breast_Cancer	0.565214216709137
564	SRR35933503	SRR35933496	Healthy_Control	Breast_Cancer	0.6779273748397827
565	SRR35933503	SRR35933498	Healthy_Control	Breast_Cancer	0.6522572636604309
566	SRR35933503	SRR35933500	Healthy_Control	Breast_Cancer	0.640738308429718
567	SRR35933503	SRR35933502	Healthy_Control	Breast_Cancer	0.7776821851730347
568	SRR35933503	SRR35933504	Healthy_Control	Breast_Cancer	0.6021540760993958
569	SRR35933503	SRR35933506	Healthy_Control	Breast_Cancer	0.6427459716796875
570	SRR35933503	SRR35933508	Healthy_Control	Breast_Cancer	0.5431780219078064
571	SRR35933503	SRR35933510	Healthy_Control	Breast_Cancer	0.5152216553688049
572	SRR35933503	SRR35933512	Healthy_Control	Breast_Cancer	0.1821080148220062
573	SRR35933503	SRR35933514	Healthy_Control	Breast_Cancer	0.5956850051879883
574	SRR35933503	SRR35933516	Healthy_Control	Breast_Cancer	0.278795063495636
575	SRR35933503	SRR35933518	Healthy_Control	Breast_Cancer	0.4656683504581451
576	SRR35933503	SRR35933520	Healthy_Control	Breast_Cancer	0.5789434313774109
577	SRR35933503	SRR35933522	Healthy_Control	Breast_Cancer	0.5774427056312561
578	SRR35933503	SRR35933524	Healthy_Control	Breast_Cancer	0.613974928855896
579	SRR35933503	SRR35933526	Healthy_Control	Breast_Cancer	0.6097506284713745
580	SRR35933503	SRR35933528	Healthy_Control	Breast_Cancer	0.5360931754112244
581	SRR35933503	SRR35933530	Healthy_Control	Breast_Cancer	0.5013617873191833
582	SRR35933503	SRR35933532	Healthy_Control	Breast_Cancer	0.6307806968688965
583	SRR35933503	SRR35933534	Healthy_Control	Breast_Cancer	0.6660630702972412
584	SRR35933503	SRR35933536	Healthy_Control	Breast_Cancer	0.6878846287727356
585	SRR35933505	SRR35933486	Healthy_Control	Breast_Cancer	0.1912843137979507
586	SRR35933505	SRR35933488	Healthy_Control	Breast_Cancer	0.4382219612598419
587	SRR35933505	SRR35933490	Healthy_Control	Breast_Cancer	0.4186733365058899
588	SRR35933505	SRR35933492	Healthy_Control	Breast_Cancer	0.4581778645515442
589	SRR35933505	SRR35933494	Healthy_Control	Breast_Cancer	0.3171291053295135
590	SRR35933505	SRR35933496	Healthy_Control	Breast_Cancer	0.5158023238182068
591	SRR35933505	SRR35933498	Healthy_Control	Breast_Cancer	0.2395665794610977
592	SRR35933505	SRR35933500	Healthy_Control	Breast_Cancer	0.2513121366500854
593	SRR35933505	SRR35933502	Healthy_Control	Breast_Cancer	0.4890899062156677
594	SRR35933505	SRR35933504	Healthy_Control	Breast_Cancer	0.2455855309963226
595	SRR35933505	SRR35933506	Healthy_Control	Breast_Cancer	0.1949031054973602
596	SRR35933505	SRR35933508	Healthy_Control	Breast_Cancer	0.1886377036571503
597	SRR35933505	SRR35933510	Healthy_Control	Breast_Cancer	0.3560431301593781
598	SRR35933505	SRR35933512	Healthy_Control	Breast_Cancer	0.5560255646705627
599	SRR35933505	SRR35933514	Healthy_Control	Breast_Cancer	0.276136040687561
600	SRR35933505	SRR35933516	Healthy_Control	Breast_Cancer	0.4879864454269409
601	SRR35933505	SRR35933518	Healthy_Control	Breast_Cancer	0.2591750025749207
602	SRR35933505	SRR35933520	Healthy_Control	Breast_Cancer	0.3965678513050079
603	SRR35933505	SRR35933522	Healthy_Control	Breast_Cancer	0.248505637049675
604	SRR35933505	SRR35933524	Healthy_Control	Breast_Cancer	0.4304163455963135
605	SRR35933505	SRR35933526	Healthy_Control	Breast_Cancer	0.3694436848163605
606	SRR35933505	SRR35933528	Healthy_Control	Breast_Cancer	0.4037933051586151
607	SRR35933505	SRR35933530	Healthy_Control	Breast_Cancer	0.2716369032859802
608	SRR35933505	SRR35933532	Healthy_Control	Breast_Cancer	0.2478220164775848
609	SRR35933505	SRR35933534	Healthy_Control	Breast_Cancer	0.3899796605110168
610	SRR35933505	SRR35933536	Healthy_Control	Breast_Cancer	0.524867832660675
611	SRR35933507	SRR35933486	Healthy_Control	Breast_Cancer	0.4298167824745178
612	SRR35933507	SRR35933488	Healthy_Control	Breast_Cancer	0.3916295170783997
613	SRR35933507	SRR35933490	Healthy_Control	Breast_Cancer	0.412539154291153
614	SRR35933507	SRR35933492	Healthy_Control	Breast_Cancer	0.7698570489883423
615	SRR35933507	SRR35933494	Healthy_Control	Breast_Cancer	0.5884964466094971
616	SRR35933507	SRR35933496	Healthy_Control	Breast_Cancer	0.7420541048049927
617	SRR35933507	SRR35933498	Healthy_Control	Breast_Cancer	0.4915414452552795
618	SRR35933507	SRR35933500	Healthy_Control	Breast_Cancer	0.4057114720344543
619	SRR35933507	SRR35933502	Healthy_Control	Breast_Cancer	0.7738128304481506
620	SRR35933507	SRR35933504	Healthy_Control	Breast_Cancer	0.5084102749824524
621	SRR35933507	SRR35933506	Healthy_Control	Breast_Cancer	0.4953772723674774
622	SRR35933507	SRR35933508	Healthy_Control	Breast_Cancer	0.3950159251689911
623	SRR35933507	SRR35933510	Healthy_Control	Breast_Cancer	0.1569534838199615
624	SRR35933507	SRR35933512	Healthy_Control	Breast_Cancer	0.3128645122051239
625	SRR35933507	SRR35933514	Healthy_Control	Breast_Cancer	0.6020895838737488
626	SRR35933507	SRR35933516	Healthy_Control	Breast_Cancer	0.4215689301490784
627	SRR35933507	SRR35933518	Healthy_Control	Breast_Cancer	0.4029084146022797
628	SRR35933507	SRR35933520	Healthy_Control	Breast_Cancer	0.6782612800598145
629	SRR35933507	SRR35933522	Healthy_Control	Breast_Cancer	0.3503174185752869
630	SRR35933507	SRR35933524	Healthy_Control	Breast_Cancer	0.4389762580394745
631	SRR35933507	SRR35933526	Healthy_Control	Breast_Cancer	0.6697037816047668
632	SRR35933507	SRR35933528	Healthy_Control	Breast_Cancer	0.466458648443222
633	SRR35933507	SRR35933530	Healthy_Control	Breast_Cancer	0.4486310482025146
634	SRR35933507	SRR35933532	Healthy_Control	Breast_Cancer	0.5261631608009338
635	SRR35933507	SRR35933534	Healthy_Control	Breast_Cancer	0.3430289328098297
636	SRR35933507	SRR35933536	Healthy_Control	Breast_Cancer	0.4869287312030792
637	SRR35933509	SRR35933486	Healthy_Control	Breast_Cancer	0.4078665375709534
638	SRR35933509	SRR35933488	Healthy_Control	Breast_Cancer	0.5030806660652161
639	SRR35933509	SRR35933490	Healthy_Control	Breast_Cancer	0.6206003427505493
640	SRR35933509	SRR35933492	Healthy_Control	Breast_Cancer	0.5682287812232971
641	SRR35933509	SRR35933494	Healthy_Control	Breast_Cancer	0.4870863258838654
642	SRR35933509	SRR35933496	Healthy_Control	Breast_Cancer	0.5825862884521484
643	SRR35933509	SRR35933498	Healthy_Control	Breast_Cancer	0.4966308772563934
644	SRR35933509	SRR35933500	Healthy_Control	Breast_Cancer	0.4447025954723358
645	SRR35933509	SRR35933502	Healthy_Control	Breast_Cancer	0.6237723231315613
646	SRR35933509	SRR35933504	Healthy_Control	Breast_Cancer	0.4431114196777344
647	SRR35933509	SRR35933506	Healthy_Control	Breast_Cancer	0.4357935190200806
648	SRR35933509	SRR35933508	Healthy_Control	Breast_Cancer	0.379346489906311
649	SRR35933509	SRR35933510	Healthy_Control	Breast_Cancer	0.5108915567398071
650	SRR35933509	SRR35933512	Healthy_Control	Breast_Cancer	0.5031900405883789
651	SRR35933509	SRR35933514	Healthy_Control	Breast_Cancer	0.4105310440063477
652	SRR35933509	SRR35933516	Healthy_Control	Breast_Cancer	0.5625327825546265
653	SRR35933509	SRR35933518	Healthy_Control	Breast_Cancer	0.3730151355266571
654	SRR35933509	SRR35933520	Healthy_Control	Breast_Cancer	0.5667088031768799
655	SRR35933509	SRR35933522	Healthy_Control	Breast_Cancer	0.4406704306602478
656	SRR35933509	SRR35933524	Healthy_Control	Breast_Cancer	0.5368289947509766
657	SRR35933509	SRR35933526	Healthy_Control	Breast_Cancer	0.516853928565979
658	SRR35933509	SRR35933528	Healthy_Control	Breast_Cancer	0.3868438899517059
659	SRR35933509	SRR35933530	Healthy_Control	Breast_Cancer	0.3601294159889221
660	SRR35933509	SRR35933532	Healthy_Control	Breast_Cancer	0.4513463973999023
661	SRR35933509	SRR35933534	Healthy_Control	Breast_Cancer	0.5350890159606934
662	SRR35933509	SRR35933536	Healthy_Control	Breast_Cancer	0.6366395354270935
663	SRR35933511	SRR35933486	Healthy_Control	Breast_Cancer	0.232420802116394
