	SubjectID1	SubjectID2	Group1	Group2	Distance
337	SRR35933485	SRR35933510	Healthy_Control	Breast_Cancer	0.8617391304347826
338	SRR35933485	SRR35933512	Healthy_Control	Breast_Cancer	0.8541739130434782
339	SRR35933485	SRR35933514	Healthy_Control	Breast_Cancer	0.8931739130434783
340	SRR35933485	SRR35933516	Healthy_Control	Breast_Cancer	0.9055217391304348
341	SRR35933485	SRR35933518	Healthy_Control	Breast_Cancer	0.8221304347826087
342	SRR35933485	SRR35933520	Healthy_Control	Breast_Cancer	0.8635652173913043
343	SRR35933485	SRR35933522	Healthy_Control	Breast_Cancer	0.8273478260869566
344	SRR35933485	SRR35933524	Healthy_Control	Breast_Cancer	0.928
345	SRR35933485	SRR35933526	Healthy_Control	Breast_Cancer	0.9098695652173913
346	SRR35933485	SRR35933528	Healthy_Control	Breast_Cancer	0.8589130434782609
347	SRR35933485	SRR35933530	Healthy_Control	Breast_Cancer	0.8416956521739131
348	SRR35933485	SRR35933532	Healthy_Control	Breast_Cancer	0.5122173913043478
349	SRR35933485	SRR35933534	Healthy_Control	Breast_Cancer	0.814304347826087
350	SRR35933485	SRR35933536	Healthy_Control	Breast_Cancer	0.9688695652173913
351	SRR35933487	SRR35933486	Healthy_Control	Breast_Cancer	0.7153478260869566
352	SRR35933487	SRR35933488	Healthy_Control	Breast_Cancer	0.887
353	SRR35933487	SRR35933490	Healthy_Control	Breast_Cancer	0.37469565217391304
354	SRR35933487	SRR35933492	Healthy_Control	Breast_Cancer	0.9229565217391305
355	SRR35933487	SRR35933494	Healthy_Control	Breast_Cancer	0.8238695652173913
356	SRR35933487	SRR35933496	Healthy_Control	Breast_Cancer	0.8142173913043478
357	SRR35933487	SRR35933498	Healthy_Control	Breast_Cancer	0.6273478260869565
358	SRR35933487	SRR35933500	Healthy_Control	Breast_Cancer	0.656695652173913
359	SRR35933487	SRR35933502	Healthy_Control	Breast_Cancer	0.8966086956521739
360	SRR35933487	SRR35933504	Healthy_Control	Breast_Cancer	0.8362608695652174
361	SRR35933487	SRR35933506	Healthy_Control	Breast_Cancer	0.6994782608695652
362	SRR35933487	SRR35933508	Healthy_Control	Breast_Cancer	0.7102608695652174
363	SRR35933487	SRR35933510	Healthy_Control	Breast_Cancer	0.691695652173913
364	SRR35933487	SRR35933512	Healthy_Control	Breast_Cancer	0.7937826086956522
365	SRR35933487	SRR35933514	Healthy_Control	Breast_Cancer	0.8494347826086956
366	SRR35933487	SRR35933516	Healthy_Control	Breast_Cancer	0.7618695652173914
367	SRR35933487	SRR35933518	Healthy_Control	Breast_Cancer	0.7000869565217391
368	SRR35933487	SRR35933520	Healthy_Control	Breast_Cancer	0.8943913043478261
369	SRR35933487	SRR35933522	Healthy_Control	Breast_Cancer	0.7929130434782609
370	SRR35933487	SRR35933524	Healthy_Control	Breast_Cancer	0.916608695652174
371	SRR35933487	SRR35933526	Healthy_Control	Breast_Cancer	0.9207391304347826
372	SRR35933487	SRR35933528	Healthy_Control	Breast_Cancer	0.801304347826087
373	SRR35933487	SRR35933530	Healthy_Control	Breast_Cancer	0.8121304347826087
374	SRR35933487	SRR35933532	Healthy_Control	Breast_Cancer	0.15895652173913044
375	SRR35933487	SRR35933534	Healthy_Control	Breast_Cancer	0.8032173913043478
376	SRR35933487	SRR35933536	Healthy_Control	Breast_Cancer	0.9485217391304348
377	SRR35933489	SRR35933486	Healthy_Control	Breast_Cancer	0.7597826086956522
378	SRR35933489	SRR35933488	Healthy_Control	Breast_Cancer	0.8934347826086957
379	SRR35933489	SRR35933490	Healthy_Control	Breast_Cancer	0.6357826086956522
380	SRR35933489	SRR35933492	Healthy_Control	Breast_Cancer	0.9559130434782609
381	SRR35933489	SRR35933494	Healthy_Control	Breast_Cancer	0.8218260869565217
382	SRR35933489	SRR35933496	Healthy_Control	Breast_Cancer	0.8161304347826087
383	SRR35933489	SRR35933498	Healthy_Control	Breast_Cancer	0.6609130434782609
384	SRR35933489	SRR35933500	Healthy_Control	Breast_Cancer	0.708391304347826
385	SRR35933489	SRR35933502	Healthy_Control	Breast_Cancer	0.903
386	SRR35933489	SRR35933504	Healthy_Control	Breast_Cancer	0.8314782608695652
387	SRR35933489	SRR35933506	Healthy_Control	Breast_Cancer	0.5967826086956521
388	SRR35933489	SRR35933508	Healthy_Control	Breast_Cancer	0.715
389	SRR35933489	SRR35933510	Healthy_Control	Breast_Cancer	0.689695652173913
390	SRR35933489	SRR35933512	Healthy_Control	Breast_Cancer	0.7930869565217391
391	SRR35933489	SRR35933514	Healthy_Control	Breast_Cancer	0.8259130434782609
392	SRR35933489	SRR35933516	Healthy_Control	Breast_Cancer	0.7607826086956522
393	SRR35933489	SRR35933518	Healthy_Control	Breast_Cancer	0.711391304347826
394	SRR35933489	SRR35933520	Healthy_Control	Breast_Cancer	0.8636956521739131
395	SRR35933489	SRR35933522	Healthy_Control	Breast_Cancer	0.7570869565217392
396	SRR35933489	SRR35933524	Healthy_Control	Breast_Cancer	0.9362608695652174
397	SRR35933489	SRR35933526	Healthy_Control	Breast_Cancer	0.942304347826087
398	SRR35933489	SRR35933528	Healthy_Control	Breast_Cancer	0.8357391304347827
399	SRR35933489	SRR35933530	Healthy_Control	Breast_Cancer	0.6539565217391304
400	SRR35933489	SRR35933532	Healthy_Control	Breast_Cancer	0.7170434782608696
401	SRR35933489	SRR35933534	Healthy_Control	Breast_Cancer	0.7997391304347826
402	SRR35933489	SRR35933536	Healthy_Control	Breast_Cancer	0.9140434782608695
403	SRR35933491	SRR35933486	Healthy_Control	Breast_Cancer	0.8952173913043479
404	SRR35933491	SRR35933488	Healthy_Control	Breast_Cancer	0.5569130434782609
405	SRR35933491	SRR35933490	Healthy_Control	Breast_Cancer	0.9639130434782609
406	SRR35933491	SRR35933492	Healthy_Control	Breast_Cancer	0.9459130434782609
407	SRR35933491	SRR35933494	Healthy_Control	Breast_Cancer	0.8240434782608695
408	SRR35933491	SRR35933496	Healthy_Control	Breast_Cancer	0.834304347826087
409	SRR35933491	SRR35933498	Healthy_Control	Breast_Cancer	0.8102608695652174
410	SRR35933491	SRR35933500	Healthy_Control	Breast_Cancer	0.924608695652174
411	SRR35933491	SRR35933502	Healthy_Control	Breast_Cancer	0.9448260869565217
412	SRR35933491	SRR35933504	Healthy_Control	Breast_Cancer	0.7868260869565218
413	SRR35933491	SRR35933506	Healthy_Control	Breast_Cancer	0.9112173913043479
414	SRR35933491	SRR35933508	Healthy_Control	Breast_Cancer	0.8653478260869565
415	SRR35933491	SRR35933510	Healthy_Control	Breast_Cancer	0.8843913043478261
416	SRR35933491	SRR35933512	Healthy_Control	Breast_Cancer	0.8961739130434783
417	SRR35933491	SRR35933514	Healthy_Control	Breast_Cancer	0.8635652173913043
418	SRR35933491	SRR35933516	Healthy_Control	Breast_Cancer	0.9505652173913044
419	SRR35933491	SRR35933518	Healthy_Control	Breast_Cancer	0.8613478260869565
420	SRR35933491	SRR35933520	Healthy_Control	Breast_Cancer	0.764695652173913
421	SRR35933491	SRR35933522	Healthy_Control	Breast_Cancer	0.8199130434782609
422	SRR35933491	SRR35933524	Healthy_Control	Breast_Cancer	0.8077391304347826
423	SRR35933491	SRR35933526	Healthy_Control	Breast_Cancer	0.918
424	SRR35933491	SRR35933528	Healthy_Control	Breast_Cancer	0.9298695652173913
425	SRR35933491	SRR35933530	Healthy_Control	Breast_Cancer	0.8409130434782609
426	SRR35933491	SRR35933532	Healthy_Control	Breast_Cancer	0.8716086956521739
427	SRR35933491	SRR35933534	Healthy_Control	Breast_Cancer	0.9191304347826087
428	SRR35933491	SRR35933536	Healthy_Control	Breast_Cancer	0.8585217391304348
429	SRR35933493	SRR35933486	Healthy_Control	Breast_Cancer	0.8074782608695652
430	SRR35933493	SRR35933488	Healthy_Control	Breast_Cancer	0.9393478260869565
431	SRR35933493	SRR35933490	Healthy_Control	Breast_Cancer	0.7411739130434782
432	SRR35933493	SRR35933492	Healthy_Control	Breast_Cancer	0.925695652173913
433	SRR35933493	SRR35933494	Healthy_Control	Breast_Cancer	0.8822173913043478
434	SRR35933493	SRR35933496	Healthy_Control	Breast_Cancer	0.8888260869565218
435	SRR35933493	SRR35933498	Healthy_Control	Breast_Cancer	0.744304347826087
436	SRR35933493	SRR35933500	Healthy_Control	Breast_Cancer	0.8049565217391305
437	SRR35933493	SRR35933502	Healthy_Control	Breast_Cancer	0.8994782608695652
438	SRR35933493	SRR35933504	Healthy_Control	Breast_Cancer	0.8370434782608696
439	SRR35933493	SRR35933506	Healthy_Control	Breast_Cancer	0.6762608695652174
440	SRR35933493	SRR35933508	Healthy_Control	Breast_Cancer	0.8119130434782609
441	SRR35933493	SRR35933510	Healthy_Control	Breast_Cancer	0.7836521739130434
442	SRR35933493	SRR35933512	Healthy_Control	Breast_Cancer	0.8664782608695653
443	SRR35933493	SRR35933514	Healthy_Control	Breast_Cancer	0.8773913043478261
444	SRR35933493	SRR35933516	Healthy_Control	Breast_Cancer	0.8261304347826087
445	SRR35933493	SRR35933518	Healthy_Control	Breast_Cancer	0.7797391304347826
446	SRR35933493	SRR35933520	Healthy_Control	Breast_Cancer	0.9203913043478261
447	SRR35933493	SRR35933522	Healthy_Control	Breast_Cancer	0.8052173913043478
448	SRR35933493	SRR35933524	Healthy_Control	Breast_Cancer	0.954304347826087
449	SRR35933493	SRR35933526	Healthy_Control	Breast_Cancer	0.9521304347826087
450	SRR35933493	SRR35933528	Healthy_Control	Breast_Cancer	0.8590869565217392
451	SRR35933493	SRR35933530	Healthy_Control	Breast_Cancer	0.8203478260869566
452	SRR35933493	SRR35933532	Healthy_Control	Breast_Cancer	0.7803478260869565
453	SRR35933493	SRR35933534	Healthy_Control	Breast_Cancer	0.8285652173913044
454	SRR35933493	SRR35933536	Healthy_Control	Breast_Cancer	0.9526086956521739
455	SRR35933495	SRR35933486	Healthy_Control	Breast_Cancer	0.7374347826086957
456	SRR35933495	SRR35933488	Healthy_Control	Breast_Cancer	0.6087391304347826
457	SRR35933495	SRR35933490	Healthy_Control	Breast_Cancer	0.7583913043478261
458	SRR35933495	SRR35933492	Healthy_Control	Breast_Cancer	0.9547391304347826
459	SRR35933495	SRR35933494	Healthy_Control	Breast_Cancer	0.7912173913043479
460	SRR35933495	SRR35933496	Healthy_Control	Breast_Cancer	0.817695652173913
461	SRR35933495	SRR35933498	Healthy_Control	Breast_Cancer	0.6120434782608696
462	SRR35933495	SRR35933500	Healthy_Control	Breast_Cancer	0.8071304347826087
463	SRR35933495	SRR35933502	Healthy_Control	Breast_Cancer	0.9379130434782609
464	SRR35933495	SRR35933504	Healthy_Control	Breast_Cancer	0.7748695652173913
465	SRR35933495	SRR35933506	Healthy_Control	Breast_Cancer	0.766695652173913
466	SRR35933495	SRR35933508	Healthy_Control	Breast_Cancer	0.7822608695652173
467	SRR35933495	SRR35933510	Healthy_Control	Breast_Cancer	0.5977391304347827
468	SRR35933495	SRR35933512	Healthy_Control	Breast_Cancer	0.32169565217391305
469	SRR35933495	SRR35933514	Healthy_Control	Breast_Cancer	0.8519565217391304
470	SRR35933495	SRR35933516	Healthy_Control	Breast_Cancer	0.41591304347826086
471	SRR35933495	SRR35933518	Healthy_Control	Breast_Cancer	0.6588695652173913
472	SRR35933495	SRR35933520	Healthy_Control	Breast_Cancer	0.8667826086956522
473	SRR35933495	SRR35933522	Healthy_Control	Breast_Cancer	0.798
474	SRR35933495	SRR35933524	Healthy_Control	Breast_Cancer	0.916695652173913
475	SRR35933495	SRR35933526	Healthy_Control	Breast_Cancer	0.9592608695652174
476	SRR35933495	SRR35933528	Healthy_Control	Breast_Cancer	0.799695652173913
477	SRR35933495	SRR35933530	Healthy_Control	Breast_Cancer	0.7822173913043479
478	SRR35933495	SRR35933532	Healthy_Control	Breast_Cancer	0.716
479	SRR35933495	SRR35933534	Healthy_Control	Breast_Cancer	0.7607391304347826
480	SRR35933495	SRR35933536	Healthy_Control	Breast_Cancer	0.9502608695652174
481	SRR35933497	SRR35933486	Healthy_Control	Breast_Cancer	0.8028260869565217
482	SRR35933497	SRR35933488	Healthy_Control	Breast_Cancer	0.9361304347826087
483	SRR35933497	SRR35933490	Healthy_Control	Breast_Cancer	0.7124782608695652
484	SRR35933497	SRR35933492	Healthy_Control	Breast_Cancer	0.9229130434782609
485	SRR35933497	SRR35933494	Healthy_Control	Breast_Cancer	0.8226521739130435
486	SRR35933497	SRR35933496	Healthy_Control	Breast_Cancer	0.8199130434782609
487	SRR35933497	SRR35933498	Healthy_Control	Breast_Cancer	0.6611304347826087
488	SRR35933497	SRR35933500	Healthy_Control	Breast_Cancer	0.6741304347826087
489	SRR35933497	SRR35933502	Healthy_Control	Breast_Cancer	0.8639130434782609
490	SRR35933497	SRR35933504	Healthy_Control	Breast_Cancer	0.8655652173913043
491	SRR35933497	SRR35933506	Healthy_Control	Breast_Cancer	0.6352173913043478
492	SRR35933497	SRR35933508	Healthy_Control	Breast_Cancer	0.7312608695652174
493	SRR35933497	SRR35933510	Healthy_Control	Breast_Cancer	0.7132173913043478
494	SRR35933497	SRR35933512	Healthy_Control	Breast_Cancer	0.768695652173913
495	SRR35933497	SRR35933514	Healthy_Control	Breast_Cancer	0.8015217391304348
496	SRR35933497	SRR35933516	Healthy_Control	Breast_Cancer	0.815
497	SRR35933497	SRR35933518	Healthy_Control	Breast_Cancer	0.7553913043478261
498	SRR35933497	SRR35933520	Healthy_Control	Breast_Cancer	0.8692173913043478
499	SRR35933497	SRR35933522	Healthy_Control	Breast_Cancer	0.7955217391304348
500	SRR35933497	SRR35933524	Healthy_Control	Breast_Cancer	0.9510869565217391
501	SRR35933497	SRR35933526	Healthy_Control	Breast_Cancer	0.951
502	SRR35933497	SRR35933528	Healthy_Control	Breast_Cancer	0.8032608695652174
503	SRR35933497	SRR35933530	Healthy_Control	Breast_Cancer	0.8074347826086956
504	SRR35933497	SRR35933532	Healthy_Control	Breast_Cancer	0.7698695652173912
505	SRR35933497	SRR35933534	Healthy_Control	Breast_Cancer	0.7640434782608696
506	SRR35933497	SRR35933536	Healthy_Control	Breast_Cancer	0.9735652173913043
507	SRR35933499	SRR35933486	Healthy_Control	Breast_Cancer	0.710391304347826
508	SRR35933499	SRR35933488	Healthy_Control	Breast_Cancer	0.8924782608695652
509	SRR35933499	SRR35933490	Healthy_Control	Breast_Cancer	0.688695652173913
510	SRR35933499	SRR35933492	Healthy_Control	Breast_Cancer	0.9224347826086956
511	SRR35933499	SRR35933494	Healthy_Control	Breast_Cancer	0.8134347826086956
512	SRR35933499	SRR35933496	Healthy_Control	Breast_Cancer	0.7574347826086957
513	SRR35933499	SRR35933498	Healthy_Control	Breast_Cancer	0.5950434782608696
514	SRR35933499	SRR35933500	Healthy_Control	Breast_Cancer	0.714391304347826
515	SRR35933499	SRR35933502	Healthy_Control	Breast_Cancer	0.8583913043478261
516	SRR35933499	SRR35933504	Healthy_Control	Breast_Cancer	0.8011304347826087
517	SRR35933499	SRR35933506	Healthy_Control	Breast_Cancer	0.6514782608695652
518	SRR35933499	SRR35933508	Healthy_Control	Breast_Cancer	0.684304347826087
519	SRR35933499	SRR35933510	Healthy_Control	Breast_Cancer	0.6705217391304348
520	SRR35933499	SRR35933512	Healthy_Control	Breast_Cancer	0.735304347826087
521	SRR35933499	SRR35933514	Healthy_Control	Breast_Cancer	0.8227826086956522
522	SRR35933499	SRR35933516	Healthy_Control	Breast_Cancer	0.7640869565217391
523	SRR35933499	SRR35933518	Healthy_Control	Breast_Cancer	0.6770869565217391
524	SRR35933499	SRR35933520	Healthy_Control	Breast_Cancer	0.805695652173913
525	SRR35933499	SRR35933522	Healthy_Control	Breast_Cancer	0.7263913043478261
526	SRR35933499	SRR35933524	Healthy_Control	Breast_Cancer	0.9442608695652174
527	SRR35933499	SRR35933526	Healthy_Control	Breast_Cancer	0.9535652173913044
528	SRR35933499	SRR35933528	Healthy_Control	Breast_Cancer	0.7931739130434783
529	SRR35933499	SRR35933530	Healthy_Control	Breast_Cancer	0.7716086956521739
530	SRR35933499	SRR35933532	Healthy_Control	Breast_Cancer	0.6821304347826087
531	SRR35933499	SRR35933534	Healthy_Control	Breast_Cancer	0.7782173913043479
532	SRR35933499	SRR35933536	Healthy_Control	Breast_Cancer	0.9723913043478261
533	SRR35933501	SRR35933486	Healthy_Control	Breast_Cancer	0.9489565217391305
534	SRR35933501	SRR35933488	Healthy_Control	Breast_Cancer	0.8586521739130435
535	SRR35933501	SRR35933490	Healthy_Control	Breast_Cancer	0.9813478260869565
536	SRR35933501	SRR35933492	Healthy_Control	Breast_Cancer	0.9810869565217392
537	SRR35933501	SRR35933494	Healthy_Control	Breast_Cancer	0.9291739130434783
538	SRR35933501	SRR35933496	Healthy_Control	Breast_Cancer	0.85
539	SRR35933501	SRR35933498	Healthy_Control	Breast_Cancer	0.8929565217391304
540	SRR35933501	SRR35933500	Healthy_Control	Breast_Cancer	0.9539565217391305
541	SRR35933501	SRR35933502	Healthy_Control	Breast_Cancer	0.9886956521739131
542	SRR35933501	SRR35933504	Healthy_Control	Breast_Cancer	0.9074347826086957
543	SRR35933501	SRR35933506	Healthy_Control	Breast_Cancer	0.974
544	SRR35933501	SRR35933508	Healthy_Control	Breast_Cancer	0.938695652173913
545	SRR35933501	SRR35933510	Healthy_Control	Breast_Cancer	0.9666521739130435
546	SRR35933501	SRR35933512	Healthy_Control	Breast_Cancer	0.9915217391304347
547	SRR35933501	SRR35933514	Healthy_Control	Breast_Cancer	0.9821304347826086
548	SRR35933501	SRR35933516	Healthy_Control	Breast_Cancer	0.9693478260869566
549	SRR35933501	SRR35933518	Healthy_Control	Breast_Cancer	0.9362608695652174
550	SRR35933501	SRR35933520	Healthy_Control	Breast_Cancer	0.8459565217391304
551	SRR35933501	SRR35933522	Healthy_Control	Breast_Cancer	0.9652173913043478
552	SRR35933501	SRR35933524	Healthy_Control	Breast_Cancer	0.8732173913043478
553	SRR35933501	SRR35933526	Healthy_Control	Breast_Cancer	0.9376086956521739
554	SRR35933501	SRR35933528	Healthy_Control	Breast_Cancer	0.947
555	SRR35933501	SRR35933530	Healthy_Control	Breast_Cancer	0.8863913043478261
556	SRR35933501	SRR35933532	Healthy_Control	Breast_Cancer	0.9333913043478261
557	SRR35933501	SRR35933534	Healthy_Control	Breast_Cancer	0.9756956521739131
558	SRR35933501	SRR35933536	Healthy_Control	Breast_Cancer	0.8524347826086957
559	SRR35933503	SRR35933486	Healthy_Control	Breast_Cancer	0.9283478260869565
560	SRR35933503	SRR35933488	Healthy_Control	Breast_Cancer	0.6025652173913043
561	SRR35933503	SRR35933490	Healthy_Control	Breast_Cancer	0.955
562	SRR35933503	SRR35933492	Healthy_Control	Breast_Cancer	0.9667826086956521
563	SRR35933503	SRR35933494	Healthy_Control	Breast_Cancer	0.9004782608695652
564	SRR35933503	SRR35933496	Healthy_Control	Breast_Cancer	0.9211304347826087
565	SRR35933503	SRR35933498	Healthy_Control	Breast_Cancer	0.8797391304347826
566	SRR35933503	SRR35933500	Healthy_Control	Breast_Cancer	0.9186521739130434
567	SRR35933503	SRR35933502	Healthy_Control	Breast_Cancer	0.9684782608695652
568	SRR35933503	SRR35933504	Healthy_Control	Breast_Cancer	0.8690869565217392
569	SRR35933503	SRR35933506	Healthy_Control	Breast_Cancer	0.9425217391304348
570	SRR35933503	SRR35933508	Healthy_Control	Breast_Cancer	0.8611304347826086
571	SRR35933503	SRR35933510	Healthy_Control	Breast_Cancer	0.7229565217391304
572	SRR35933503	SRR35933512	Healthy_Control	Breast_Cancer	0.45343478260869563
573	SRR35933503	SRR35933514	Healthy_Control	Breast_Cancer	0.889695652173913
574	SRR35933503	SRR35933516	Healthy_Control	Breast_Cancer	0.4499565217391304
575	SRR35933503	SRR35933518	Healthy_Control	Breast_Cancer	0.7953913043478261
576	SRR35933503	SRR35933520	Healthy_Control	Breast_Cancer	0.801304347826087
577	SRR35933503	SRR35933522	Healthy_Control	Breast_Cancer	0.8953913043478261
578	SRR35933503	SRR35933524	Healthy_Control	Breast_Cancer	0.8915217391304348
579	SRR35933503	SRR35933526	Healthy_Control	Breast_Cancer	0.9209130434782609
580	SRR35933503	SRR35933528	Healthy_Control	Breast_Cancer	0.8683478260869565
581	SRR35933503	SRR35933530	Healthy_Control	Breast_Cancer	0.8678260869565217
582	SRR35933503	SRR35933532	Healthy_Control	Breast_Cancer	0.9110869565217391
583	SRR35933503	SRR35933534	Healthy_Control	Breast_Cancer	0.9313478260869565
584	SRR35933503	SRR35933536	Healthy_Control	Breast_Cancer	0.924304347826087
585	SRR35933505	SRR35933486	Healthy_Control	Breast_Cancer	0.844
586	SRR35933505	SRR35933488	Healthy_Control	Breast_Cancer	0.9090434782608696
587	SRR35933505	SRR35933490	Healthy_Control	Breast_Cancer	0.7218260869565217
588	SRR35933505	SRR35933492	Healthy_Control	Breast_Cancer	0.8925652173913043
589	SRR35933505	SRR35933494	Healthy_Control	Breast_Cancer	0.8513913043478261
590	SRR35933505	SRR35933496	Healthy_Control	Breast_Cancer	0.8343478260869566
591	SRR35933505	SRR35933498	Healthy_Control	Breast_Cancer	0.7302608695652174
592	SRR35933505	SRR35933500	Healthy_Control	Breast_Cancer	0.660695652173913
593	SRR35933505	SRR35933502	Healthy_Control	Breast_Cancer	0.8942608695652174
594	SRR35933505	SRR35933504	Healthy_Control	Breast_Cancer	0.7667826086956522
595	SRR35933505	SRR35933506	Healthy_Control	Breast_Cancer	0.6149565217391304
596	SRR35933505	SRR35933508	Healthy_Control	Breast_Cancer	0.7220869565217392
597	SRR35933505	SRR35933510	Healthy_Control	Breast_Cancer	0.6346521739130435
598	SRR35933505	SRR35933512	Healthy_Control	Breast_Cancer	0.7793478260869565
599	SRR35933505	SRR35933514	Healthy_Control	Breast_Cancer	0.7786086956521739
600	SRR35933505	SRR35933516	Healthy_Control	Breast_Cancer	0.8102608695652174
601	SRR35933505	SRR35933518	Healthy_Control	Breast_Cancer	0.7065652173913044
602	SRR35933505	SRR35933520	Healthy_Control	Breast_Cancer	0.8730434782608696
603	SRR35933505	SRR35933522	Healthy_Control	Breast_Cancer	0.7297826086956521
604	SRR35933505	SRR35933524	Healthy_Control	Breast_Cancer	0.9274347826086956
605	SRR35933505	SRR35933526	Healthy_Control	Breast_Cancer	0.9515217391304348
606	SRR35933505	SRR35933528	Healthy_Control	Breast_Cancer	0.8493913043478261
607	SRR35933505	SRR35933530	Healthy_Control	Breast_Cancer	0.7523478260869565
608	SRR35933505	SRR35933532	Healthy_Control	Breast_Cancer	0.7892173913043479
609	SRR35933505	SRR35933534	Healthy_Control	Breast_Cancer	0.8265217391304348
610	SRR35933505	SRR35933536	Healthy_Control	Breast_Cancer	0.9335217391304348
611	SRR35933507	SRR35933486	Healthy_Control	Breast_Cancer	0.7645652173913043
612	SRR35933507	SRR35933488	Healthy_Control	Breast_Cancer	0.58
613	SRR35933507	SRR35933490	Healthy_Control	Breast_Cancer	0.8051304347826087
614	SRR35933507	SRR35933492	Healthy_Control	Breast_Cancer	0.950304347826087
615	SRR35933507	SRR35933494	Healthy_Control	Breast_Cancer	0.7422173913043478
616	SRR35933507	SRR35933496	Healthy_Control	Breast_Cancer	0.8071739130434783
617	SRR35933507	SRR35933498	Healthy_Control	Breast_Cancer	0.668695652173913
618	SRR35933507	SRR35933500	Healthy_Control	Breast_Cancer	0.8723913043478261
619	SRR35933507	SRR35933502	Healthy_Control	Breast_Cancer	0.958391304347826
620	SRR35933507	SRR35933504	Healthy_Control	Breast_Cancer	0.825304347826087
621	SRR35933507	SRR35933506	Healthy_Control	Breast_Cancer	0.7791304347826087
622	SRR35933507	SRR35933508	Healthy_Control	Breast_Cancer	0.7830434782608696
623	SRR35933507	SRR35933510	Healthy_Control	Breast_Cancer	0.6328260869565218
624	SRR35933507	SRR35933512	Healthy_Control	Breast_Cancer	0.505695652173913
625	SRR35933507	SRR35933514	Healthy_Control	Breast_Cancer	0.8815217391304347
626	SRR35933507	SRR35933516	Healthy_Control	Breast_Cancer	0.5209130434782608
627	SRR35933507	SRR35933518	Healthy_Control	Breast_Cancer	0.6750869565217391
628	SRR35933507	SRR35933520	Healthy_Control	Breast_Cancer	0.8333478260869566
629	SRR35933507	SRR35933522	Healthy_Control	Breast_Cancer	0.7582173913043478
630	SRR35933507	SRR35933524	Healthy_Control	Breast_Cancer	0.8957826086956522
631	SRR35933507	SRR35933526	Healthy_Control	Breast_Cancer	0.9407391304347826
632	SRR35933507	SRR35933528	Healthy_Control	Breast_Cancer	0.7979565217391305
633	SRR35933507	SRR35933530	Healthy_Control	Breast_Cancer	0.8171739130434783
634	SRR35933507	SRR35933532	Healthy_Control	Breast_Cancer	0.7483913043478261
635	SRR35933507	SRR35933534	Healthy_Control	Breast_Cancer	0.7807391304347826
636	SRR35933507	SRR35933536	Healthy_Control	Breast_Cancer	0.9363478260869565
637	SRR35933509	SRR35933486	Healthy_Control	Breast_Cancer	0.8580434782608696
638	SRR35933509	SRR35933488	Healthy_Control	Breast_Cancer	0.8927826086956522
639	SRR35933509	SRR35933490	Healthy_Control	Breast_Cancer	0.7817826086956522
640	SRR35933509	SRR35933492	Healthy_Control	Breast_Cancer	0.8576521739130435
641	SRR35933509	SRR35933494	Healthy_Control	Breast_Cancer	0.8943913043478261
642	SRR35933509	SRR35933496	Healthy_Control	Breast_Cancer	0.8375652173913043
643	SRR35933509	SRR35933498	Healthy_Control	Breast_Cancer	0.8196086956521739
644	SRR35933509	SRR35933500	Healthy_Control	Breast_Cancer	0.8274782608695652
645	SRR35933509	SRR35933502	Healthy_Control	Breast_Cancer	0.8858260869565218
646	SRR35933509	SRR35933504	Healthy_Control	Breast_Cancer	0.826
647	SRR35933509	SRR35933506	Healthy_Control	Breast_Cancer	0.8056521739130434
648	SRR35933509	SRR35933508	Healthy_Control	Breast_Cancer	0.7998695652173913
649	SRR35933509	SRR35933510	Healthy_Control	Breast_Cancer	0.7623043478260869
650	SRR35933509	SRR35933512	Healthy_Control	Breast_Cancer	0.8222608695652174
651	SRR35933509	SRR35933514	Healthy_Control	Breast_Cancer	0.798608695652174
652	SRR35933509	SRR35933516	Healthy_Control	Breast_Cancer	0.8425217391304348
653	SRR35933509	SRR35933518	Healthy_Control	Breast_Cancer	0.7445217391304347
654	SRR35933509	SRR35933520	Healthy_Control	Breast_Cancer	0.9198260869565218
655	SRR35933509	SRR35933522	Healthy_Control	Breast_Cancer	0.8456521739130435
656	SRR35933509	SRR35933524	Healthy_Control	Breast_Cancer	0.916608695652174
657	SRR35933509	SRR35933526	Healthy_Control	Breast_Cancer	0.9316521739130434
658	SRR35933509	SRR35933528	Healthy_Control	Breast_Cancer	0.6828260869565217
659	SRR35933509	SRR35933530	Healthy_Control	Breast_Cancer	0.8321739130434782
660	SRR35933509	SRR35933532	Healthy_Control	Breast_Cancer	0.8089130434782609
661	SRR35933509	SRR35933534	Healthy_Control	Breast_Cancer	0.8118260869565217
662	SRR35933509	SRR35933536	Healthy_Control	Breast_Cancer	0.9790434782608696
663	SRR35933511	SRR35933486	Healthy_Control	Breast_Cancer	0.7659130434782608
664	SRR35933511	SRR35933488	Healthy_Control	Breast_Cancer	0.8650434782608696
665	SRR35933511	SRR35933490	Healthy_Control	Breast_Cancer	0.6449565217391304
666	SRR35933511	SRR35933492	Healthy_Control	Breast_Cancer	0.9288260869565217
667	SRR35933511	SRR35933494	Healthy_Control	Breast_Cancer	0.8020869565217391
668	SRR35933511	SRR35933496	Healthy_Control	Breast_Cancer	0.7871304347826087
669	SRR35933511	SRR35933498	Healthy_Control	Breast_Cancer	0.5886086956521739
670	SRR35933511	SRR35933500	Healthy_Control	Breast_Cancer	0.7190434782608696
671	SRR35933511	SRR35933502	Healthy_Control	Breast_Cancer	0.8602173913043478
